title,year,imdb_rating,metascore,content_rating,genre
One Battle After Another,2025.0,7.8,95.0,R,Action
Avatar: Fire and Ash,2025.0,7.4,61.0,PG-13,Action
Predator: Badlands,2025.0,7.3,71.0,PG-13,Action
Sinners,2025.0,7.5,84.0,R,Action
Greenland 2: Migration,2026.0,5.9,49.0,PG-13,Action
Tron: Ares,2025.0,6.2,48.0,PG-13,Action
The Tank,2025.0,6.5,,R,Action
Anaconda,2025.0,6.1,43.0,PG-13,Action
Zootopia 2,2025.0,7.5,73.0,PG,Action
Dhurandhar,2025.0,8.6,,Unrated,Action
Greenland,2020.0,6.4,64.0,PG-13,Action
F1: The Movie,2025.0,7.7,68.0,PG-13,Action
The Running Man,2025.0,6.4,56.0,R,Action
Avatar: The Way of Water,2022.0,7.5,67.0,PG-13,Action
Avatar,2009.0,7.9,83.0,PG-13,Action
The Raja Saab,2026.0,3.9,,Unrated,Action
Trap House,2025.0,5.4,,R,Action
Ballerina,2025.0,6.8,59.0,R,Action
The Naked Gun,2025.0,6.4,75.0,PG-13,Action
One Battle After Another,2025.0,7.8,95.0,R,Action
Avatar: Fire and Ash,2025.0,7.4,61.0,PG-13,Action
Predator: Badlands,2025.0,7.3,71.0,PG-13,Action
Sinners,2025.0,7.5,84.0,R,Action
Greenland 2: Migration,2026.0,5.9,49.0,PG-13,Action
Tron: Ares,2025.0,6.2,48.0,PG-13,Action
The Tank,2025.0,6.5,,R,Action
Anaconda,2025.0,6.1,43.0,PG-13,Action
Zootopia 2,2025.0,7.5,73.0,PG,Action
Dhurandhar,2025.0,8.6,,Unrated,Action
Greenland,2020.0,6.4,64.0,PG-13,Action
F1: The Movie,2025.0,7.7,68.0,PG-13,Action
The Running Man,2025.0,6.4,56.0,R,Action
Avatar: The Way of Water,2022.0,7.5,67.0,PG-13,Action
Avatar,2009.0,7.9,83.0,PG-13,Action
The Raja Saab,2026.0,3.9,,Unrated,Action
Trap House,2025.0,5.4,,R,Action
Ballerina,2025.0,6.8,59.0,R,Action
The Naked Gun,2025.0,6.4,75.0,PG-13,Action
One Battle After Another,2025.0,7.8,95.0,R,Action
Avatar: Fire and Ash,2025.0,7.4,61.0,PG-13,Action
Predator: Badlands,2025.0,7.3,71.0,PG-13,Action
Sinners,2025.0,7.5,84.0,R,Action
Greenland 2: Migration,2026.0,5.9,49.0,PG-13,Action
Tron: Ares,2025.0,6.2,48.0,PG-13,Action
The Tank,2025.0,6.5,,R,Action
Anaconda,2025.0,6.1,43.0,PG-13,Action
Zootopia 2,2025.0,7.5,73.0,PG,Action
Dhurandhar,2025.0,8.6,,Unrated,Action
Greenland,2020.0,6.4,64.0,PG-13,Action
F1: The Movie,2025.0,7.7,68.0,PG-13,Action
The Running Man,2025.0,6.4,56.0,R,Action
Avatar: The Way of Water,2022.0,7.5,67.0,PG-13,Action
Avatar,2009.0,7.9,83.0,PG-13,Action
The Raja Saab,2026.0,3.9,,Unrated,Action
Trap House,2025.0,5.4,,R,Action
Ballerina,2025.0,6.8,59.0,R,Action
The Naked Gun,2025.0,6.4,75.0,PG-13,Action
One Battle After Another,2025.0,7.8,95.0,R,Action
Avatar: Fire and Ash,2025.0,7.4,61.0,PG-13,Action
Predator: Badlands,2025.0,7.3,71.0,PG-13,Action
Sinners,2025.0,7.5,84.0,R,Action
Greenland 2: Migration,2026.0,5.9,49.0,PG-13,Action
Tron: Ares,2025.0,6.2,48.0,PG-13,Action
The Tank,2025.0,6.5,,R,Action
Anaconda,2025.0,6.1,43.0,PG-13,Action
Zootopia 2,2025.0,7.5,73.0,PG,Action
Dhurandhar,2025.0,8.6,,Unrated,Action
Greenland,2020.0,6.4,64.0,PG-13,Action
F1: The Movie,2025.0,7.7,68.0,PG-13,Action
The Running Man,2025.0,6.4,56.0,R,Action
Avatar: The Way of Water,2022.0,7.5,67.0,PG-13,Action
Avatar,2009.0,7.9,83.0,PG-13,Action
The Raja Saab,2026.0,3.9,,Unrated,Action
Trap House,2025.0,5.4,,R,Action
Ballerina,2025.0,6.8,59.0,R,Action
The Naked Gun,2025.0,6.4,75.0,PG-13,Action
One Battle After Another,2025.0,7.8,95.0,R,Action
Avatar: Fire and Ash,2025.0,7.4,61.0,PG-13,Action
Predator: Badlands,2025.0,7.3,71.0,PG-13,Action
Sinners,2025.0,7.5,84.0,R,Action
Greenland 2: Migration,2026.0,5.9,49.0,PG-13,Action
Tron: Ares,2025.0,6.2,48.0,PG-13,Action
The Tank,2025.0,6.5,,R,Action
Anaconda,2025.0,6.1,43.0,PG-13,Action
Zootopia 2,2025.0,7.5,73.0,PG,Action
Dhurandhar,2025.0,8.6,,Unrated,Action
Greenland,2020.0,6.4,64.0,PG-13,Action
F1: The Movie,2025.0,7.7,68.0,PG-13,Action
The Running Man,2025.0,6.4,56.0,R,Action
Avatar: The Way of Water,2022.0,7.5,67.0,PG-13,Action
Avatar,2009.0,7.9,83.0,PG-13,Action
The Raja Saab,2026.0,3.9,,Unrated,Action
Trap House,2025.0,5.4,,R,Action
Ballerina,2025.0,6.8,59.0,R,Action
The Naked Gun,2025.0,6.4,75.0,PG-13,Action
One Battle After Another,2025.0,7.8,95.0,R,Action
Avatar: Fire and Ash,2025.0,7.4,61.0,PG-13,Action
Predator: Badlands,2025.0,7.3,71.0,PG-13,Action
Sinners,2025.0,7.5,84.0,R,Action
Greenland 2: Migration,2026.0,5.9,49.0,PG-13,Action
Tron: Ares,2025.0,6.2,48.0,PG-13,Action
The Tank,2025.0,6.5,,R,Action
Anaconda,2025.0,6.1,43.0,PG-13,Action
Zootopia 2,2025.0,7.5,73.0,PG,Action
Dhurandhar,2025.0,8.6,,Unrated,Action
Greenland,2020.0,6.4,64.0,PG-13,Action
F1: The Movie,2025.0,7.7,68.0,PG-13,Action
The Running Man,2025.0,6.4,56.0,R,Action
Avatar: The Way of Water,2022.0,7.5,67.0,PG-13,Action
Avatar,2009.0,7.9,83.0,PG-13,Action
The Raja Saab,2026.0,3.9,,Unrated,Action
Trap House,2025.0,5.4,,R,Action
Ballerina,2025.0,6.8,59.0,R,Action
The Naked Gun,2025.0,6.4,75.0,PG-13,Action
One Battle After Another,2025.0,7.8,95.0,R,Action
Avatar: Fire and Ash,2025.0,7.4,61.0,PG-13,Action
Predator: Badlands,2025.0,7.3,71.0,PG-13,Action
Sinners,2025.0,7.5,84.0,R,Action
Greenland 2: Migration,2026.0,5.9,49.0,PG-13,Action
Tron: Ares,2025.0,6.2,48.0,PG-13,Action
The Tank,2025.0,6.5,,R,Action
Anaconda,2025.0,6.1,43.0,PG-13,Action
Zootopia 2,2025.0,7.5,73.0,PG,Action
Dhurandhar,2025.0,8.6,,Unrated,Action
Greenland,2020.0,6.4,64.0,PG-13,Action
F1: The Movie,2025.0,7.7,68.0,PG-13,Action
The Running Man,2025.0,6.4,56.0,R,Action
Avatar: The Way of Water,2022.0,7.5,67.0,PG-13,Action
Avatar,2009.0,7.9,83.0,PG-13,Action
The Raja Saab,2026.0,3.9,,Unrated,Action
Trap House,2025.0,5.4,,R,Action
Ballerina,2025.0,6.8,59.0,R,Action
The Naked Gun,2025.0,6.4,75.0,PG-13,Action
One Battle After Another,2025.0,7.8,95.0,R,Action
Avatar: Fire and Ash,2025.0,7.4,61.0,PG-13,Action
